"id","name","note","format_id/id","initial_state","next_enable","parent_id/id","place","question","survey_id/id","type","variable_name","page"
"survey_methodology_extra.EE12_B_9_6_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_6","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_6_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_6","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_6_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_6","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_6_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_6","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_7","7",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_8","survey_methodology_extra.EE12_B_9","7","Aumento de los costos directos de producción (mano de obra, materias primas, insumos, etc.)","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_7_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_7","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_7_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_7","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_7_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_7","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_7_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_7","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_7_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_7","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_7_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_7","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_7_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_7","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_7_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_7","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_7_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_7","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_7_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_7","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_8","8",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_9","survey_methodology_extra.EE12_B_9","8","Fuerte competencia en el mercado interno","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_8_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_8","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_8_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_8","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_8_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_8","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_8_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_8","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_8_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_8","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_8_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_8","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_8_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_8","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_8_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_8","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_8_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_8","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_8_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_8","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_9","9",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_10","survey_methodology_extra.EE12_B_9","9","Fuerte competencia en los mercados internacionales","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_9_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_9","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_9_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_9","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_9_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_9","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_9_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_9","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_9_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_9","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_9_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_9","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_9_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_9","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_9_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_9","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_9_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_9","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_9_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_9","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_10","10",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_11","survey_methodology_extra.EE12_B_9","10","Elevados costos financieros","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_10_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_10","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_10_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_10","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_10_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_10","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_10_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_10","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_10_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_10","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_10_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_10","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_10_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_10","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_10_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_10","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_10_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_10","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_10_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_10","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_11","11",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_12","survey_methodology_extra.EE12_B_9","11","Alto grado de evasión de los productores locales con los que compite","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_11_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_11","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_11_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_11","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_11_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_11","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_11_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_11","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_11_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_11","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_11_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_11","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_11_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_11","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_11_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_11","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_11_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_11","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_11_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_11","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_12","12",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_13","survey_methodology_extra.EE12_B_9","12","Dificultades en el suministro de energía (electricidad, gas natural y/o combustible líquido)","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_12_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_12","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_12_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_12","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_12_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_12","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_12_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_12","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_12_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_12","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_12_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_12","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_12_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_12","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_12_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_12","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_12_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_12","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_12_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_12","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_13","13",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_14,EE12_B_9_ESP,EE12_B_10_1","survey_methodology_extra.EE12_B_9","13","Elevados costos de logística","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_13_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_13","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_13_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_13","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_13_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_13","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_13_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_13","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_13_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_13","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_13_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_13","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_13_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_13","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_13_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_13","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_13_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_13","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_13_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_13","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_14","14",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_9_ESPECIFICAR","survey_methodology_extra.EE12_B_9","14","Otros","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_9_14_1","1",,,"closed",,"survey_methodology_extra.EE12_B_9_14","1","Nada relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_14_2","2",,,"closed",,"survey_methodology_extra.EE12_B_9_14","2","2","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_14_3","3",,,"closed",,"survey_methodology_extra.EE12_B_9_14","3","3","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_14_4","4",,,"closed",,"survey_methodology_extra.EE12_B_9_14","4","4","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_14_5","5",,,"closed",,"survey_methodology_extra.EE12_B_9_14","5","5","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_14_6","6",,,"closed",,"survey_methodology_extra.EE12_B_9_14","6","6","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_14_7","7",,,"closed",,"survey_methodology_extra.EE12_B_9_14","7","7","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_14_8","8",,,"closed",,"survey_methodology_extra.EE12_B_9_14","8","8","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_14_9","9",,,"closed",,"survey_methodology_extra.EE12_B_9_14","9","9","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_14_10","10",,,"closed",,"survey_methodology_extra.EE12_B_9_14","10","Muy relevante","survey_methodology_extra.survey_EE12","Null",,"3"
"survey_methodology_extra.EE12_B_9_ESPECIFICAR","ESPECIFICAR",,"survey_methodology_extra.format_Char","disabled","True:EE12_B_10_1","survey_methodology_extra.EE12_B_9","15","Especificar","survey_methodology_extra.survey_EE12","Variable",,"3"
"survey_methodology_extra.EE12_B_10","10",,,"closed",,"survey_methodology_extra.EE12_B","2","¿Cómo espera que evolucionen los siguientes ítems en la empresa durante el próximo año?","survey_methodology_extra.survey_EE12","View",,"4"
"survey_methodology_extra.EE12_B_10_1","1",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_10_2","survey_methodology_extra.EE12_B_10","1","Ventas al mercado interno","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_B_10_1_a","1",,,"closed",,"survey_methodology_extra.EE12_B_10_1","1","Aumentarán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_1_b","2",,,"closed",,"survey_methodology_extra.EE12_B_10_1","2","No variarán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_1_c","3",,,"closed",,"survey_methodology_extra.EE12_B_10_1","3","Disminuirán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_2","2",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_10_3","survey_methodology_extra.EE12_B_10","2","Cantidad total de ocupados","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_B_10_2_a","1",,,"closed",,"survey_methodology_extra.EE12_B_10_2","1","Aumentarán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_2_b","2",,,"closed",,"survey_methodology_extra.EE12_B_10_2","2","No variarán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_2_c","3",,,"closed",,"survey_methodology_extra.EE12_B_10_2","3","Disminuirán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_3","3",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_B_10_4","survey_methodology_extra.EE12_B_10","3","Exportaciones","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_B_10_3_a","1",,,"closed",,"survey_methodology_extra.EE12_B_10_3","1","Aumentarán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_3_b","2",,,"closed",,"survey_methodology_extra.EE12_B_10_3","2","No variarán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_3_c","3",,,"closed",,"survey_methodology_extra.EE12_B_10_3","3","Disminuirán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_3_d","4",,,"closed",,"survey_methodology_extra.EE12_B_10_3","4","No exportó este año ni lo hará el próximo","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_4","4",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_C_11_A","survey_methodology_extra.EE12_B_10","4","Inversiones","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_B_10_4_a","1",,,"closed",,"survey_methodology_extra.EE12_B_10_4","1","Aumentarán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_4_b","2",,,"closed",,"survey_methodology_extra.EE12_B_10_4","2","No variarán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_4_c","3",,,"closed",,"survey_methodology_extra.EE12_B_10_4","3","Disminuirán","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_B_10_4_d","4",,,"closed",,"survey_methodology_extra.EE12_B_10_4","4","No invirtió este año ni lo hará el próximo","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_C","C",,,"closed",,"survey_methodology_extra.EE12","6","Inversiones","survey_methodology_extra.survey_EE12","View",,"4"
"survey_methodology_extra.EE12_C_11","11",,,"closed",,"survey_methodology_extra.EE12_C","1",".","survey_methodology_extra.survey_EE12","View",,"4"
"survey_methodology_extra.EE12_C_11_A","A",,"survey_methodology_extra.format_SelectOne","disabled","sinput==""1"":EE12_C_11_B_1
sinput==""2"":EE12_C_12_A:EE12_C_11_B_1,EE12_C_11_B_2","survey_methodology_extra.EE12_C_11","1","¿Realizó inversiones durante 2011?","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_11_A_1","1",,,"closed",,"survey_methodology_extra.EE12_C_11_A","1","Si","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_C_11_A_2","2",,,"closed",,"survey_methodology_extra.EE12_C_11_A","2","No","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_C_11_B","B",,,"closed",,"survey_methodology_extra.EE12_C_11","2",".","survey_methodology_extra.survey_EE12","View",,"4"
"survey_methodology_extra.EE12_C_11_B_1","1",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_11_B_2","survey_methodology_extra.EE12_C_11_B","1","Indique para el año 2011 qué proporción de sus ventas (facturación sin IVA) representaron las inversiones totales","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_11_B_2","2",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_12_A","survey_methodology_extra.EE12_C_11_B","2","Indique para el año 2011 qué proporción de sus ventas (facturación sin IVA) representaron las inversiones sólo en maquinaria y equipo","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12","12",,,"closed",,"survey_methodology_extra.EE12_C","2",".","survey_methodology_extra.survey_EE12","View",,"4"
"survey_methodology_extra.EE12_C_12_A","A",,"survey_methodology_extra.format_SelectOne","disabled","sinput==""1"":EE12_C_12_B_1_1
sinput==""2"":EE12_C_12_3_1:EE12_C_12_B_1_1,EE12_C_12_B_1_2,EE12_C_12_B_1_3,EE12_C_12_B_1_4,EE12_C_12_B_1_5,EE12_C_12_B_1_6,EE12_C_12_B_1_7,EE12_C_12_B_1_7_ESP,EE12_C_12_B_1_8,EE12_C_12_B_1_9,EE12_C_12_B_1_9_ESP","survey_methodology_extra.EE12_C_12","1","¿Realizó o tiene previsto realizar inversiones durante 2012?","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_A_1","1",,,"closed",,"survey_methodology_extra.EE12_C_12_A","1","Si","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_C_12_A_2","2",,,"closed",,"survey_methodology_extra.EE12_C_12_A","2","No","survey_methodology_extra.survey_EE12","Null",,"4"
"survey_methodology_extra.EE12_C_12_B","B",,,"closed",,"survey_methodology_extra.EE12_C_12","2",".","survey_methodology_extra.survey_EE12","View",,"4"
"survey_methodology_extra.EE12_C_12_B_1","1",,,"closed",,"survey_methodology_extra.EE12_C_12_B","1","Para el año 2012, ¿cómo fueron / serán financiadas sus inversiones y en qué proporción?","survey_methodology_extra.survey_EE12","View",,"4"
"survey_methodology_extra.EE12_C_12_B_1_1","1",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_12_B_1_2","survey_methodology_extra.EE12_C_12_B_1","1","Reinversión de utilidades","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_1_2","2",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_12_B_1_3","survey_methodology_extra.EE12_C_12_B_1","2","Aportes de socios o empresas del grupo","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_1_3","3",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_12_B_1_4","survey_methodology_extra.EE12_C_12_B_1","3","Aportes de nuevos socios que se incorporaron en 2011","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_1_4","4",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_12_B_1_5","survey_methodology_extra.EE12_C_12_B_1","4","Financiamiento Bancario","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_1_5","5",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_12_B_1_6","survey_methodology_extra.EE12_C_12_B_1","5","Financiamiento de Proveedores","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_1_6","6",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_12_B_1_7,EE12_C_12_B_1_8","survey_methodology_extra.EE12_C_12_B_1","6","Financiamiento de Clientes","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_1_7","7",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_12_B_1_7_ESP","survey_methodology_extra.EE12_C_12_B_1","7","Programas Públicos","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_1_7_ESP","ESP",,"survey_methodology_extra.format_Char","disabled","True:EE12_C_12_B_1_8","survey_methodology_extra.EE12_C_12_B_1_7","1","Especificar","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_1_8","8",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_12_B_1_9,EE12_C_12_2","survey_methodology_extra.EE12_C_12_B_1","8","Financiamiento vía el mercado de capitales","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_1_9","9",,"survey_methodology_extra.format_Float","disabled","True:EE12_C_12_B_1_9_ESP,EE12_C_12_2","survey_methodology_extra.EE12_C_12_B_1","9","Otros","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_1_9_ESP","ESP",,"survey_methodology_extra.format_Char","disabled","True:EE12_C_12_2:","survey_methodology_extra.EE12_C_12_B_1_9","1","Especificar","survey_methodology_extra.survey_EE12","Variable",,"4"
"survey_methodology_extra.EE12_C_12_B_2","2",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_D_13:EE12_C_12_B_3_1,EE12_C_12_B_3_2,EE12_C_12_B_3_3,EE12_C_12_B_3_4,EE12_C_12_B_3_5,EE12_C_12_B_3_6,EE12_C_12_B_3_7","survey_methodology_extra.EE12_C_12","3","Si fueran desgravadas del Impuesto a las Ganancias las utilidades de la empresa reinvertidas en ella, ¿Ud. aumentaría el monto de sus inversiones durante este año?","survey_methodology_extra.survey_EE12","Variable",,"5"
"survey_methodology_extra.EE12_C_12_B_2_1","1",,,"closed",,"survey_methodology_extra.EE12_C_12_B_2","1","Si","survey_methodology_extra.survey_EE12","Null",,"5"
"survey_methodology_extra.EE12_C_12_B_2_2","2",,,"closed",,"survey_methodology_extra.EE12_C_12_B_2","2","No","survey_methodology_extra.survey_EE12","Null",,"5"
"survey_methodology_extra.EE12_C_12_3","3",,,"closed",,"survey_methodology_extra.EE12_C_12","4","¿Por qué motivos no invirtió ni invertirá durante 2012?","survey_methodology_extra.survey_EE12","View",,"5"
"survey_methodology_extra.EE12_C_12_3_1","1",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_C_12_3_2:","survey_methodology_extra.EE12_C_12_3","1","Porque no existe disponibilidad de fondos propios para financiar nuevas inversiones","survey_methodology_extra.survey_EE12","Variable",,"5"
"survey_methodology_extra.EE12_C_12_3_1_1","1",,,"closed",,"survey_methodology_extra.EE12_C_12_3_1","1","Si","survey_methodology_extra.survey_EE12","Null",,"5"
"survey_methodology_extra.EE12_C_12_3_1_2","2",,,"closed",,"survey_methodology_extra.EE12_C_12_3_1","2","No","survey_methodology_extra.survey_EE12","Null",,"5"
